"","Species","ID","Name","Sex","Accuracy","BirthYear","Acquisition","OriginDateFormat","OriginLocation","Mother","Father","Transfers","Currently","Region","Status","StatusDate","StatusDateFormat","COD","Notes","AcqYear","detailedStatus","detailedAcquisition","livingLocations"
"2422","Bottlenose",2422,"Dink","F","c","1961","Capture","1967-11-12","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","2676",1977-04-30,"CONGESTIVE HEART FAILURE","-",1967,"Died","Capture","NotLiving"
"2423","Bottlenose",2423,"Baby Dee","F","c","1969","Capture","1972-05-04","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","2577",1977-01-21,"GASTROENTERITIS","-",1972,"Died","Capture","NotLiving"
"2424","Bottlenose",2424,"Jessica","F","a",NA,"Born","1976-09-29","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","2487",1976-10-23,"BY ANOTHER ANIMAL","-",1976,"Died","Born","NotLiving"
"2425","Bottlenose",2425,"Maya (She)","F","c","1968","Capture","1972-07-15","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","2336",1976-05-25,"SEPTICEMIA; STAPHLYCOCCUS AUREUS","-",1972,"Died","Capture","NotLiving"
"2426","Bottlenose",2426,"Cha-Cha","F","c","1952","Capture","1956-05-05","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","2336",1976-05-25,"TOXIC HEPATITIS","-",1956,"Died","Capture","NotLiving"
"2427","Bottlenose",2427,"Demon","F","c","1970","Capture","1972-12-15","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","2313",1976-05-02,"MENINGITIS","-",1972,"Died","Capture","NotLiving"
"2428","Bottlenose",2428,"Boston","M","c","1962","Unknown",NA,"Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","2227",1976-02-06,"CHRONIC PNEUMONIA","-",NA,"Died","Unknown","NotLiving"
"2429","Bottlenose",2429,"Jesse","M","a","1975","Born","1975-09-02","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","2126",1975-10-28,"SHOCK DURING MOVEMENT","-",1975,"Died","Born","NotLiving"
"2430","Bottlenose",2430,"Stripes","F","c","1968","Capture","1971-06-01","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","1688",1974-08-16,"CHRONIC CONGESTIVE HEART FAILURE","-",1971,"Died","Capture","NotLiving"
"2431","Bottlenose",2431,"Patty","F","c","1960","Capture","1972-06-01","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","1495",1974-02-04,"PERICARDITIS","-",1972,"Died","Capture","NotLiving"
"2432","Bottlenose",2432,"Cricket","F","a","1973","Born","1973-03-11","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","1451",1973-12-22,"BRONCHOPHEUMONIA","-",1973,"Died","Born","NotLiving"
"2433","Bottlenose",2433,"Sonny Boy","M","c","1961","Capture","1964-08-04","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","1376",1973-10-08,"HEPATIC DISEASE","-",1964,"Died","Capture","NotLiving"
"2434","Bottlenose",2434,"Sidra","F","c","1970","Capture","1972-06-01","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","1369",1973-10-01,"LIVER, LUNG, KIDNEY & GASTRIC PARASITISM","-",1972,"Died","Capture","NotLiving"
"2435","Bottlenose",2435,"Sonny","M","u",NA,"Capture","1972-06-01","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","1250",1973-06-04,"PNEUMONIA (AT WILLOW GROVE, PA)","-",1972,"Died","Capture","NotLiving"
"2436","Bottlenose",2436,"Zip","M","c","1961","Capture","1962-06-01","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","1337",1973-08-30,"PNEUMONIA; ASPIRATION","-",1962,"Died","Capture","NotLiving"
"2437","Bottlenose",2437,"Lilman","M","c","1976","Capture","1980-10-30","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","9127",1994-12-28,"MASSIVE INTESTINAL VOLVULUS -ENDOTOXEMIA","-",1980,"Died","Capture","NotLiving"
"2438","Bottlenose",2438,"Dusky","F","c","1975","Capture","1980-10-31","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","6314",1987-04-16,"TERMINAL SEPTICEMIA","-",1980,"Died","Capture","NotLiving"
"2439","Bottlenose",2439,"Moose","M","a",NA,"Born","1980-07-14","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","4563",1982-06-30,"HEPATITIS","-",1980,"Died","Born","NotLiving"
"2440","Bottlenose",2440,"Dancer","F","a",NA,"Born","1980-08-21","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","7937",1991-09-25,"TRACHEOBRONCHITIS; BRONCHOPNEUMONIA","-",1980,"Died","Born","NotLiving"
"2441","Bottlenose",2441,"X","F","a","1979","Born","1979-09-04","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","3533",1979-09-04,"EXSANGUINATION FROM BREAK OF UMBILICUS","-",1979,"Died","Born","NotLiving"
"2442","Bottlenose",2442,"","M","a",NA,"Born","1983-09-16","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","5021",1983-10-01,"IDIOPHATIC INFANT MORTALITY","-",1983,"Died","Born","NotLiving"
"2443","Bottlenose",2443,"","M","a","1983","Born","1983-10-02","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","5022",1983-10-02,"NEO-NATAL SHOCK - CARDIAC ARREST","-",1983,"Died","Born","NotLiving"
"2444","Bottlenose",2444,"Ivan","M","a",NA,"Born","1983-08-27","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","7151",1989-07-31,"BRONCHOPNEUMONIA","-",1983,"Died","Born","NotLiving"
"2445","Bottlenose",2445,"","M","a","1984","Born","1984-03-01","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","5173",1984-03-01,"STILLBORN","-",1984,"Died","Born","NotLiving"
"2446","Bottlenose",2446,"Bubbles","F","a",NA,"Born","1984-11-24","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","6446",1987-08-26,"EOSINOPHILIC LEUKOCYTES","-",1984,"Died","Born","NotLiving"
"2447","Bottlenose",2447,"Shadow","M","a","1985","Born","1985-10-12","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","7234",1989-10-22,"VIRAL BRONCHOPNEUMONIA","-",1985,"Died","Born","NotLiving"
"2448","Bottlenose",2448,"August","M","a",NA,"Born","1985-08-25","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","5737",1985-09-16,"IDIOPHATIC INFANT MORTALITY","-",1985,"Died","Born","NotLiving"
"2449","Bottlenose",2449,"","M","a",NA,"Born","1986-09-23","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","6111",1986-09-25,"CONGENITAL DEFECTS","-",1986,"Died","Born","NotLiving"
"2450","Bottlenose",2450,"Bebe's Calf","M","a","1987","Born","1987-01-02","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","6230",1987-01-22,"COMBINED PULMONARY & MYOCARDIAL","-",1987,"Died","Born","NotLiving"
"2451","Pacific White-Sided",2451,"Maki","F","c","1983","Capture","1988-10-26","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","12762",2004-12-10,"Sepsis, from momentum contusion","-",1988,"Died","Capture","NotLiving"
"2452","Pacific White-Sided",2452,"Hokulani","F","c","1983","Capture","1988-11-02","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","8794",1994-01-29,"PERACUTE SEPTICEMIA (SUSPECT ERYSIPELAS)","-",1988,"Died","Capture","NotLiving"
"2453","Bottlenose",2453,"Pearl","F","u",NA,"Unknown",NA,"Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","11200",2000-08-31,"Hemorrhagic Ulceration","-",NA,"Died","Unknown","NotLiving"
"2454","Risso's",2454,"Ganky","M","c","1986","Unknown",NA,"Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","9169",1995-02-08,"GASTROENTERITIS; ENTEROTOXEMIA","-",NA,"Died","Unknown","NotLiving"
"2455","Risso's",2455,"Tiaka","F","c","1959","Unknown",NA,"Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","7275",1989-12-02,"HYPOPLASIA OF THE MARROW","-",NA,"Died","Unknown","NotLiving"
"2456","Bottlenose",2456,"Tori","F","a",NA,"Born","1990-07-19","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","11231",2000-10-01,"Zygomycosis/Encophalomalacia","-",1990,"Died","Born","NotLiving"
"2457","Bottlenose",2457,"Melissa's Calif","F","a",NA,"Born","1990-09-14","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","7567",1990-09-20,"CONGENITAL ABNORMALITIES","-",1990,"Died","Born","NotLiving"
"2458","Bottlenose",2458,"Nosey's Calf P J","M","a","1990","Born","1990-10-12","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","8801",1994-02-05,"TERMINAL ENTEROTOXEMIA","-",1990,"Died","Born","NotLiving"
"2459","Bottlenose",2459,"Joley","F","a","1991","Born","1991-12-05","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","11364",2001-02-11,"Concussive Brainstem Impact","-",1991,"Died","Born","NotLiving"
"2460","Bottlenose",2460,"Cathi's Calf","M","a","1992","Born","1992-08-06","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","8294",1992-09-16,"SALMONELLA","-",1992,"Died","Born","NotLiving"
"2461","Bottlenose",2461,"Cookie","M","a",NA,"Born","1992-07-24","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","11225",2000-09-25,"Zygomyosis/Encephalomalacia","-",1992,"Died","Born","NotLiving"
"2462","Bottlenose",2462,"April","F","c","1968","Capture","1970-04-14","Unknown","Wild","Wild","-","Miami Seaquarium","US","Died","13886",2008-01-08,"multi-organ geriatric failure; histologically degenerativecardiac failure","-",1970,"Died","Capture","NotLiving"
"2463","Bottlenose",2463,"Orion","M","a","1998","Born","1998-09-05","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","11991",2002-10-31,"Zygomyces (fungal infection)","-",1998,"Died","Born","NotLiving"
"2464","Bottlenose",2464,"Samantha's Baby","M","a",NA,"Born","1999-08-25","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","10835",1999-09-01,"Metabolic/Congenital","-",1999,"Died","Born","NotLiving"
"2465","Pacific White-Sided",2465,"Kalea","F","a",NA,"Born","2002-06-19","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","12017",2002-11-26,"Liver Failure","-",2002,"Died","Born","NotLiving"
"2466","Pacific White-Sided",2466,"-","F","a","2005","Born","2005-06-02","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","12936",2005-06-02,"Premature/Still birth","-",2005,"Died","Born","NotLiving"
"2467","Bottlenose",2467,"None","F","a",NA,"Born","2005-09-13","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","13039",2005-09-13,"Premature/Still birth","-",2005,"Died","Born","NotLiving"
"2468","Bottlenose",2468,"Jupiter","U","a",NA,"Born","2006-01-14","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","15369",2012-01-30,"momental impact trauma","-",2006,"Died","Born","NotLiving"
"2469","Bottlenose",2469,"None","F","a",NA,"Born","2007-08-30","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","13755",2007-08-30,"cerebral congestion, vascular collapse post impact","-",2007,"Died","Born","NotLiving"
"2470","Bottlenose",2470,"None","M","a","2009","Born","2009-06-11","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","14406",2009-06-11,"Premature/Still birth","-",2009,"Died","Born","NotLiving"
"2471","Bottlenose",2471,"None","M","a",NA,"Born","2009-06-14","Unknown","Unknown","Unknown","-","Miami Seaquarium","US","Died","14409",2009-06-14,"Premature/Still birth","-",2009,"Died","Born","NotLiving"
"2472","Bottlenose",2472,"Vince","M","c","1974","Capture","1978-04-22","Unknown","Wild","Wild","-","Minnesota Zoological Garden","US","Died","3719",1980-03-08,"","-",1978,"Died","Capture","NotLiving"
"2473","Bottlenose",2473,"Mindy","F","c","1974","Capture","1978-04-22","Unknown","Wild","Wild","-","Minnesota Zoological Garden","US","Died","10854",1999-09-20,"Euthanasia: Life threatening condition involvingpain/suffering","-",1978,"Died","Capture","NotLiving"
"2474","Beluga Whale",2474,"Nukilik","M","c","1969","Capture","1977-07-31","Unknown","Wild","Wild","-","Minnesota Zoological Garden","US","Died","7501",1990-07-16,"Euthanasia: Life threatening condition involvingpain/suffering","-",1977,"Died","Capture","NotLiving"
"2475","Beluga Whale",2475,"Anana","F","c","1974","Capture","1977-08-11","Unknown","Wild","Wild","-","Minnesota Zoological Garden","US","Died","7102",1989-06-12,"CARDIOPLUMONARY COLLAPSE","-",1977,"Died","Capture","NotLiving"
"2476","Bottlenose",2476,"Rio","F","c","1970","Capture","1975-05-20","Unknown","Wild","Wild","-","Minnesota Zoological Garden","US","Died","13213",2006-03-06,"undetermined based on necropsy, histology and pathology","-",1975,"Died","Capture","NotLiving"
"2477","Bottlenose",2477,"Ayla","F","a",NA,"Born","1992-09-26","Unknown","Unknown","Unknown","-","Minnesota Zoological Garden","US","Died","13483",2006-12-01,"Euthanasia: Life threatening condition involvingpain/suffering","-",1992,"Died","Born","NotLiving"
"2478","Bottlenose",2478,"Harley","M","a",NA,"Born","2005-06-21","Unknown","Unknown","Unknown","-","Minnesota Zoological Garden","US","Died","13169",2006-01-21,"complications due to head trama and skull fracture","-",2005,"Died","Born","NotLiving"
"2479","Bottlenose",2479,"Pablo","M","a",NA,"Born","1996-11-13","Unknown","Unknown","Unknown","-","Gulf World Marine Park, Inc.","US","Died","13459",2006-11-07,"mycotic menigoencephalitis fusarim oxysporum","-",1996,"Died","Born","NotLiving"
"2480","Spinner",2480,"Harley","F","c","2003","Rescue","2004-04-20","Unknown","Unknown","Unknown","-","Mote Marine Laboratory","US","Died","15240",2011-09-23,"septicemia","-",2004,"Died","Rescue","NotLiving"
"2481","Bottlenose",2481,"Misty","F","c","1977","Capture","1980-06-14","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","11396",2001-03-15,"Pyelonephritis, Hepatomegaly, Pulmonary Edema","-",1980,"Died","Capture","NotLiving"
"2482","Bottlenose",2482,"Nina","F","c","1981","Capture","1984-09-05","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","10874",1999-10-10,"malignant adrenal pheochromocytoma","-",1984,"Died","Capture","NotLiving"
"2483","Beluga Whale",2483,"Alex","M","c","1959","Capture","1961-08-28","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","5265",1984-06-01,"GASTROINTESTINAL CANDIDIASIS","-",1961,"Died","Capture","NotLiving"
"2484","Beluga Whale",2484,"Winston","M","c","1980","Capture","1984-07-16","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","10510",1998-10-11,"Peracute septicemia, Erysipelas","-",1984,"Died","Capture","NotLiving"
"2485","Beluga Whale",2485,"","M","c","1970","Capture",NA,"Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","2034",1975-07-28,"ANAPHYLAXIS","-",NA,"Died","Capture","NotLiving"
"2486","Beluga Whale",2486,"Okanitoo","F","c","1971","Capture","1975-07-24","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","4878",1983-05-11,"ESOPHAGEAL & GASTRIC ULCERATION.","-",1975,"Died","Capture","NotLiving"
"2487","Short-Finned Pilot Whale",2487,"Sounder","F","c","1970","Capture","1974-11-06","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","1814",1974-12-20,"PNEUMONIA","-",1974,"Died","Capture","NotLiving"
"2488","Harbor Porpoise",2488,"Puffin","F","c","1976","Rescue","1976-03-18","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","2979",1978-02-27,"CANDIDIASIS","-",1976,"Died","Rescue","NotLiving"
"2489","Commerson's",2489,"Carmelita","F","c","1976","Unknown","1978-12-15","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","4224",1981-07-26,"PNEUMONIA","-",1978,"Died","Unknown","NotLiving"
"2490","Commerson's",2490,"Don Juan","M","c","1973","Unknown","1978-12-15","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","3280",1978-12-25,"PNEUMONIA; PANCREATITIS","-",1978,"Died","Unknown","NotLiving"
"2491","Commerson's",2491,"","F","c","1976","Unknown","1978-12-15","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","3270",1978-12-15,"DROWNING; PNEUMONIA","-",1978,"Died","Unknown","NotLiving"
"2492","Commerson's",2492,"","F","c","1976","Unknown","1978-12-15","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","3270",1978-12-15,"PNEUMONIA; PANCREATITIS","-",1978,"Died","Unknown","NotLiving"
"2493","Long-Finned Pilot Whale",2493,"Whale","M","c","1978","Rescue","1979-06-11","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","3620",1979-11-30,"CANDIDIASIS, HEPATITIS","-",1979,"Died","Rescue","NotLiving"
"2494","Bottlenose",2494,"Kimo","M","c","1970","Capture","1972-06-01","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","4857",1983-04-20,"STAPHLYCOCCAL PNEUMONIA; BACTEREMIA","-",1972,"Died","Capture","NotLiving"
"2495","Bottlenose",2495,"Sunny","M","c","1971","Capture","1972-06-01","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","2262",1976-03-12,"DROWNING","-",1972,"Died","Capture","NotLiving"
"2496","Bottlenose",2496,"Sandy","F","c","1970","Capture","1972-06-01","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","2562",1977-01-06,"LUNG ABSCESS","-",1972,"Died","Capture","NotLiving"
"2497","Bottlenose",2497,"Sassy","F","c","1970","Capture","1972-06-01","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","6257",1987-02-18,"DYSTOCIA & UTERINE HEMORRHAGE","-",1972,"Died","Capture","NotLiving"
"2498","Bottlenose",2498,"Lea","F","c","1976","Capture","1977-11-25","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","2962",1978-02-10,"HEPATITIS","-",1977,"Died","Capture","NotLiving"
"2499","Bottlenose",2499,"Daphne","F","c","1967","Unknown",NA,"Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","5973",1986-05-10,"CLOSTRIDIAL INFECTION","-",NA,"Died","Unknown","NotLiving"
"2500","Long-Finned Pilot Whale",2500,"","F","c","1981","Rescue","1981-12-07","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","4361",1981-12-10,"","-",1981,"Died","Rescue","NotLiving"
"2501","White-Beaked",2501,"","F","u",NA,"Capture","1983-03-28","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","4878",1983-05-11,"STAPH, PNEUMONIA.","-",1983,"Died","Capture","NotLiving"
"2502","White-Beaked",2502,"","F","u",NA,"Capture","1983-03-28","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","4935",1983-07-07,"ERYSIPELAS","-",1983,"Died","Capture","NotLiving"
"2503","White-Beaked",2503,"","F","u",NA,"Capture","1983-03-28","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","4838",1983-04-01,"STAPHLYCOCCAL PNEUMONIA","-",1983,"Died","Capture","NotLiving"
"2504","White-Beaked",2504,"","F","u",NA,"Capture","1983-03-28","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","4844",1983-04-07,"SEPTICEMIA; PANCREATITIS","-",1983,"Died","Capture","NotLiving"
"2505","White-Beaked",2505,"","F","u",NA,"Capture","1983-03-28","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","4834",1983-03-28,"SHOCK SYNDROME; IN TRANSIT","-",1983,"Died","Capture","NotLiving"
"2506","Long-Finned Pilot Whale",2506,"","F","c","1982","Rescue","1982-11-16","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","4734",1982-12-18,"Euthanasia: Life threatening condition involvingpain/suffering","-",1982,"Died","Rescue","NotLiving"
"2507","Atlantic White- Sided",2507,"","M","c","1980","Rescue","1983-12-07","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Released","5214",1984-04-11,"","-",1983,"Released","Rescue","NotLiving"
"2508","Atlantic White- Sided",2508,"","M","c","1980","Rescue","1983-12-17","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","5107",1983-12-26,"PNEUMONIA","-",1983,"Died","Rescue","NotLiving"
"2509","Atlantic White- Sided",2509,"","F","c","1979","Rescue","1983-12-17","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","5208",1984-04-05,"PNEUMONIA, SEPTICEMIA","-",1983,"Died","Rescue","NotLiving"
"2510","Beluga Whale",2510,"Nanuk","M","c","1980","Capture","1984-07-16","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","5439",1984-11-22,"GASTROENTERITIS","-",1984,"Died","Capture","NotLiving"
"2511","Beluga Whale",2511,"Aurora","F","c","1981","Capture","1984-07-17","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","10840",1999-09-06,"Aortic rupture","-",1984,"Died","Capture","NotLiving"
"2512","Beluga Whale",2512,"Nakungayok","F","c","1981","Capture","1985-07-29","Unknown","Wild","Wild","-","Mystic Aquarium","US","Died","16138",2014-03-09,"cardiac event","-",1985,"Died","Capture","NotLiving"
"2513","Bottlenose",2513,"Stormy","M","c","1997","Rescue","1998-09-15","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","11338",2001-01-16,"Staphylococcal Toxemia","-",1998,"Died","Rescue","NotLiving"
"2514","Harbor Porpoise",2514,"-","F","c","2001","Rescue","2002-02-18","Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","12998",2005-08-03,"Euthanasia: Life threatening condition involvingpain/suffering","-",2002,"Died","Rescue","NotLiving"
"2515","Bottlenose",2515,"Arrow","F","c","1984","Capture","1987-09-03","Unknown","Wild","Wild","-","Niagara, Aquarium of","US","Died","10206",1997-12-11,"Septicemia (Vibrio)","-",1987,"Died","Capture","NotLiving"
"2516","Short-Finned Pilot Whale",2516,"Amelia","F","c","2001","Rescue","2001-10-11","Unknown","Unknown","Unknown","-","Gulf World Marine Park, Inc.","US","Died","11969",2002-10-09,"Peritonitis","-",2001,"Died","Rescue","NotLiving"
"2517","Bottlenose",2517,"Sir","M","c",NA,"Capture","1984-07-26","Unknown","Wild","Wild","-","Hawaii Institute of Marine Biology","US","Died","11689",2002-01-02,"Acute Pneumonia","-",1984,"Died","Capture","NotLiving"
"2518","Bottlenose",2518,"Gretel","F","u",NA,"Capture","1981-04-21","Unknown","Wild","Wild","-","National Aquarium in Baltimore","US","Died","4291",1981-10-01,"gastroenteritis,interstitial pneumonia,drowning","-",1981,"Died","Capture","NotLiving"
"2519","Beluga Whale",2519,"Illamar","F","c","1982","Capture","1985-07-29","Unknown","Wild","Wild","-","National Aquarium in Baltimore","US","Died","7161",1989-08-10,"SEPTICEMIA","-",1985,"Died","Capture","NotLiving"
"2520","Bottlenose",2520,"","F","c","1979","Capture","1982-10-27","Unknown","Wild","Wild","-","National Aquarium in Baltimore","US","Died","10733",1999-05-22,"Euthanasia: Life threatening condition involvingpain/suffering","-",1982,"Died","Capture","NotLiving"
"2521","Bottlenose",2521,"","F","c","1979","Capture","1982-10-27","Unknown","Wild","Wild","-","National Aquarium in Baltimore","US","Died","14878",2010-09-26,"Euthanasia: Life threatening condition involvingpain/suffering","-",1982,"Died","Capture","NotLiving"
"2522","Bottlenose",2522,"Nani's Calf","M","a",NA,"Born","1993-03-20","Unknown","Unknown","Unknown","-","National Aquarium in Baltimore","US","Died","8496",1993-04-06,"SEVERE STAPHYLOCOCCAL INFECTION","-",1993,"Died","Born","NotLiving"
"2523","Bottlenose",2523,"Nalu","M","c","1972","Capture","1975-07-30","Unknown","Wild","Wild","-","National Aquarium in Baltimore","US","Died","11953",2002-09-23,"acute viral broncho-interstitial pneumonia","-",1975,"Died","Capture","NotLiving"
"2524","Bottlenose",2524,"Mara","F","u","1999","Rescue","2000-11-08","Unknown","Unknown","Unknown","-","National Aquarium in Baltimore","US","Died","11489",2001-06-16,"fiberous adhesions in small intestines","-",2000,"Died","Rescue","NotLiving"
"2525","Bottlenose",2525,"Raven","M","a","2001","Born","2001-05-06","Unknown","Unknown","Unknown","-","National Aquarium in Baltimore","US","Died","12938",2005-06-04,"bacteremia;pneumonia","-",2001,"Died","Born","NotLiving"
"2526","Bottlenose",2526,"-","F","a",NA,"Born","2002-05-20","Unknown","Unknown","Unknown","-","National Aquarium in Baltimore","US","Died","13882",2008-01-04,"prolonged illness","-",2002,"Died","Born","NotLiving"
"2527","Bottlenose",2527,"Nco4","M","a",NA,"Born","2004-04-17","Unknown","Unknown","Unknown","-","National Aquarium in Baltimore","US","Died","12533",2004-04-25,"septicemia; bacterial meningitis","-",2004,"Died","Born","NotLiving"
"2528","Bottlenose",2528,"Sco8","F","a",NA,"Born","2008-07-15","Unknown","Unknown","Unknown","-","National Aquarium in Baltimore","US","Died","14075",2008-07-15,"Premature/Still birth","-",2008,"Died","Born","NotLiving"
"2529","Bottlenose",2529,"Jc10","F","a","2010","Born","2010-03-10","Unknown","Unknown","Unknown","-","National Aquarium in Baltimore","US","Died","14689",2010-03-21,"Infection","-",2010,"Died","Born","NotLiving"
"2530","Bottlenose",2530,"Sc11","F","a",NA,"Born","2011-04-14","Unknown","Unknown","Unknown","-","National Aquarium in Baltimore","US","Died","15150",2011-06-25,"open; no cause determined at this time","-",2011,"Died","Born","NotLiving"
"2531","Bottlenose",2531,"Buck","M","c",NA,"Capture","1989-08-07","Unknown","Wild","Wild","-","Dolphin Research Center","US","Released","9639",1996-05-23,"","-",1989,"Released","Capture","NotLiving"
"2532","Risso's",2532,"Lou","F","c",NA,"Rescue","1980-08-30","Unknown","Unknown","Unknown","-","Navy, U.S. (SPAWAR)","US","Died","9511",1996-01-16,"Intestinal Obstruction/Impaction","-",1980,"Died","Rescue","NotLiving"
"2533","Bottlenose",2533,"","F","u",NA,"Capture","1974-07-09","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","1656",1974-07-15,"","-",1974,"Released","Capture","NotLiving"
"2534","Bottlenose",2534,"","U","u",NA,"Capture","1974-07-09","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","1656",1974-07-15,"","-",1974,"Released","Capture","NotLiving"
"2535","Bottlenose",2535,"","U","u",NA,"Capture","1974-07-09","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","1656",1974-07-15,"","-",1974,"Released","Capture","NotLiving"
"2536","Bottlenose",2536,"Jake","M","c",NA,"Unknown",NA,"Unknown","Unknown","Unknown","-","Navy, U.S. (SPAWAR)","US","Died","3853",1980-07-20,"SEPTICEMIA","-",NA,"Died","Unknown","NotLiving"
"2537","Bottlenose",2537,"Nwy","M","c",NA,"Capture","1974-07-11","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","2108",1975-10-10,"","-",1974,"Released","Capture","NotLiving"
"2538","Bottlenose",2538,"Blk","M","c",NA,"Capture","1974-07-13","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","2062",1975-08-25,"","-",1974,"Released","Capture","NotLiving"
"2539","Bottlenose",2539,"Pap","M","c",NA,"Capture","1975-09-30","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Died","3068",1978-05-27,"SEPTICEMIA","-",1975,"Died","Capture","NotLiving"
"2540","Bottlenose",2540,"Leo","M","u",NA,"Capture","1977-01-20","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","2936",1978-01-15,"","-",1977,"Released","Capture","NotLiving"
